,Unnamed: 0,Unnamed: 0.1,_id,address,description,late6,lnge6,name,player,timestamp,updated,usage,index,village,town,city,country,postcode,country_code,ct,lat,lon,team,agent,team_size
158,158,158,ObjectId(5c223534816b243163111332),"Halasova 102, 679 71 Lysice, Czechia",,49453711,16538163,Maxi Fontánka Před Kostelem ,_NEUTRAL_,2020-07-18 09:35:08.378000+00:00,2020-07-18 09:35:08.378000+00:00,"{""timestamp"":{""$numberLong"":""1581765962768""},""plain"":5}",1460225,Lysice,,,Czech Republic,67976,CZ,Lysice,49.453711,16.538163,ALIENS,tetin83,1.0
159,159,159,ObjectId(5c223639816b243163542418),"198 South Anderson Street, Orion Township, MI 48362, USA",Who knew...,42782790,-83238682,Horseshoe Club,omnihost12,2020-07-03 14:52:08+00:00,2020-07-18 22:02:17.092000+00:00,"{""timestamp"":{""$numberLong"":""1593787928925""},""plain"":2}",5720969,Lake Orion,,,United States of America,48362,US,Lake Orion,42.78279,-83.238682,ALIENS,RazrWire,1.0
160,160,160,ObjectId(5c2235ec816b24316341631d),"Emsstraße 20, 26757 Borkum, Germany",,53578756,6670420,Querfeuer,_NEUTRAL_,2020-07-19 12:32:07.832000+00:00,2020-07-19 12:32:07.832000+00:00,"{""timestamp"":{""$numberLong"":""1591801323033""},""plain"":3}",4533072,Borkum,,,Germany,26757,DE,Borkum,53.578756,6.67042,ALIENS,abraXxl,3.0
161,161,161,ObjectId(5c418c95f9cca9d4cbadd133),"31 Waun Las, Neath SA10 7RW, UK",Local Community Hall,51671147,-3819382,Waunceirch Community Hall,_NEUTRAL_,2020-07-19 11:33:38.632000+00:00,2020-07-19 11:33:38.632000+00:00,"{""timestamp"":{""$numberLong"":""1590095842809""},""plain"":4}",7620524,Bryncoch,,,United Kingdom,SA10 7RW,GB,Bryncoch,51.671147,-3.819382,ALIENS,borninwales,1.0
162,162,162,ObjectId(5c223569816b243163205c97),"Общежитие № 4(Б.Богаткова, 63.1), Novosibirsk, Novosibirskaya oblast', Russia, 630008",,55018843,82951247,Птица В Руках,_NEUTRAL_,2020-07-20 02:18:02.475000+00:00,2020-07-20 02:18:02.475000+00:00,"{""timestamp"":{""$numberLong"":""1589979196427""},""plain"":2}",2433570,,,Novosibirsk,Russia,630000,RU,Novosibirsk,55.018843,82.951247,RESISTANCE,xamke,1.0
163,163,163,ObjectId(5c223648816b24316356f8fb),"R. Harmônia, 2-48, Matinhos - PR, 83260-000, Brazil",,-25820010,-48536389,Academia Ao Ar Livre Centro,_NEUTRAL_,2020-07-17 16:37:10.861000+00:00,2020-07-17 16:37:10.861000+00:00,"{""timestamp"":{""$numberLong"":""1576365909823""},""plain"":1}",5899317,,Matinhos,,Brazil,83260-000,BR,Matinhos,-25.82001,-48.536389,ALIENS,AsthompBr,1.0
164,164,164,ObjectId(5c2235b6816b243163348627),"13 Nishi 3 Senkita, Naganuma-chō, Yūbari-gun, Hokkaidō 069-1318, Japan",昭和十七年九月建立第七区一同,43058188,141701927,馬頭観世音,mass0007,2020-04-18 09:20:29+00:00,2020-07-18 07:41:38.036000+00:00,"{""timestamp"":{""$numberLong"":""1593934048449""},""plain"":1}",3714111,,Naganuma,,Japan,069-1317,JP,Naganuma,43.058188,141.701927,ALIENS,cymbidiumsap,1.0
165,165,165,ObjectId(5ea2c050402e17f771fc8b2e),"275, Walton Drive, Louisa, Lawrence County, Kentucky, 41230, USA",,38101732,-82622418,Southern Spoon Restaurant,_NEUTRAL_,2020-07-18 22:06:09.972000+00:00,2020-07-18 22:06:09.972000+00:00,,11742068,,,,United States of America,41230,US,,38.101732,-82.622418,MISSING,,0.0
166,166,166,ObjectId(5dfcc3e41d69b2b9beefcb8b),"114 Heaslip St, Mangerton NSW 2500, Australia","A native-animal themed children's playground at one of the Eastern parts of Mangerton Park, featuring indigenous art.",-34435112,150873777,Mangerton Park East - Playground,blueviscerator,2020-07-06 21:44:30+00:00,2020-07-20 00:19:58.337000+00:00,"{""timestamp"":{""$numberLong"":""1595073623964""},""plain"":6}",10332796,,,Wollongong,Australia,2500,AU,Wollongong,-34.435112,150.873777,MISSING,,0.0
167,167,167,ObjectId(5d9b5588707d7a0dd3462a18),"梅桥镇, Huaishang District, Bengbu City, Anhui, China",,33030181,117322037,三岔河湿地公园,_NEUTRAL_,2020-07-18 13:15:04.554000+00:00,2020-07-18 13:15:04.554000+00:00,"{""timestamp"":{""$numberLong"":""1490000000000""},""plain"":2}",9459727,,梅桥镇,,China,,CN,梅桥镇,33.030181,117.322037,MISSING,,0.0
168,168,168,ObjectId(5ef51c26f7064100f44e494b),"411 W 2nd S, Soda Springs, ID 83276, USA",,42655719,-111616352,Idaho Foundation for Parks and Lands,lawnsled,2020-07-15 05:09:56+00:00,2020-07-17 21:04:51.579000+00:00,"{""timestamp"":{""$numberLong"":""1594789796079""},""plain"":2}",12337829,,,Soda Springs,United States of America,83276,US,Soda Springs,42.655719,-111.616352,MISSING,,0.0
169,169,169,ObjectId(5e4bd1d802ce99e0d8c6cabd),"Upper Mills, Canal Side, Upper Rotcher, Kirklees, Yorkshire and the Humber, England, HD7 5HA, United Kingdom",,53621050,-1887034,The Guillotine,_NEUTRAL_,2020-07-17 15:47:00.941000+00:00,2020-07-17 15:47:00.941000+00:00,{},10832014,,,Kirklees,United Kingdom,HD7 5HA,GB,Kirklees,53.62105,-1.887034,MISSING,,0.0
170,170,170,ObjectId(5c2235ed816b24316341e79c),"23 Rue du Cimetière, 4059 Esch-sur-Alzette, Luxembourg",,49499589,5981118,Church,AHdoc,2020-06-26 18:51:16+00:00,2020-07-18 18:44:46.978000+00:00,"{""timestamp"":{""$numberLong"":""1595097134109""},""plain"":5}",4566061,,Esch-sur-Alzette,,Luxembourg,4059,LU,Esch-sur-Alzette,49.499589,5.981118,RESISTANCE,anaanis,1.0
171,171,171,ObjectId(5c223614816b2431634b6d26),"4900 Powerline Road, Oakland Park, FL 33309, USA",,26187708,-80154146,Angel's Fountain,_NEUTRAL_,2020-07-18 10:00:23.179000+00:00,2020-07-18 10:00:23.179000+00:00,"{""timestamp"":{""$numberLong"":""1574613569897""},""plain"":1}",5171238,,,,United States of America,33311,US,,26.187708,-80.154146,RESISTANCE,LionHunter,1.0
172,172,172,ObjectId(5de98e731d69b2b9bef62cb5),"Bolesława Chrobrego 14A, 58-300 Wałbrzych, Poland",plac z urządzeniami do ćwiczeń ruchowych,50771633,16275475,Plać ćwiczeniowy,Kepud,2020-07-17 14:10:49+00:00,2020-07-17 14:38:02.553000+00:00,"{""timestamp"":{""$numberLong"":""1594995049681""},""plain"":2}",10152592,,,Wałbrzych,Poland,58-300,PL,Wałbrzych,50.771633,16.275475,MISSING,,0.0
173,173,173,ObjectId(5e42dc3002ce99e0d8ca2ad1),"산3-1 Changgok-dong, Sujeong-gu, Seongnam-si, Gyeonggi-do, South Korea",,37472265,127137413,위례 휴먼링 안내판(성남1구간),HIGHLAND7497,2020-06-18 11:59:35+00:00,2020-07-18 13:58:37.803000+00:00,"{""timestamp"":{""$numberLong"":""1595079793250""},""plain"":4}",10770997,,,Seongnam-si,South Korea,13639,KR,Seongnam-si,37.472265,127.137413,MISSING,,0.0
174,174,174,ObjectId(5c2235d9816b2431633d1627),"Unnamed Road, Trypillia, Kyivs'ka oblast, Ukraine, 08722",,50115140,30754634,Жертвам репрессій,kravovich,2020-06-07 17:56:30+00:00,2020-07-17 11:21:45.968000+00:00,"{""timestamp"":{""$numberLong"":""1591552590863""},""plain"":1}",4260584,Trypillia,,,Ukraine,08722,UA,Trypillia,50.11514,30.754634,RESISTANCE,VeloDemon,1.0
175,175,175,ObjectId(5c433637f9cca9d4cb6befba),"Pruimengaarde 21, 3992 JK Houten, Netherlands",,52034834,5159216,Playground And Soccer Field,aenemrah,2020-06-07 13:20:21+00:00,2020-07-19 03:29:56.238000+00:00,"{""timestamp"":{""$numberLong"":""1593453656377""},""plain"":1}",7639748,,Houten,,The Netherlands,3992JV,NL,Houten,52.034834,5.159216,ALIENS,JiePieWie,1.0
176,176,176,ObjectId(5c5ff70d5eb74d7a800d9b35),"425 Donghu St, Fengze Qu, Quanzhou Shi, Fujian Sheng, China, 362000",,24909370,118611717,文明,zz020220,2020-07-08 15:03:40+00:00,2020-07-19 02:11:54.857000+00:00,"{""timestamp"":{""$numberLong"":""1594220620084""},""plain"":1}",7857701,,,Quanzhou,China,362000,CN,Quanzhou,24.90937,118.611717,RESISTANCE,Xinxnn,1.0
177,177,177,ObjectId(5c2236ac816b2431636bc454),"Naniwa-suji, 1 Chome-1 Fukushima, Fukushima-ku, Ōsaka-shi, Ōsaka-fu 553-0003, Japan",,34693647,135488133,ABC Hall,RedShirtBuffalo,2020-07-14 02:57:51+00:00,2020-07-19 12:37:11.946000+00:00,"{""timestamp"":{""$numberLong"":""1594696101517""},""plain"":4}",7214451,,,Osaka,Japan,553-0003,JP,Osaka,34.693647,135.488133,ALIENS,don99,8.0
178,178,178,ObjectId(5c223614816b2431634b7afd),"2-8 Pleasant Street, Hingham, MA 02043, USA",,42228838,-70881375,Hingham Congregational Church,BoethiusX,2020-07-08 01:44:26+00:00,2020-07-18 10:11:38.201000+00:00,"{""timestamp"":{""$numberLong"":""1594172666249""},""plain"":2}",5174612,,Hingham,,United States of America,02043,US,Hingham,42.228838,-70.881375,ALIENS,sallythetimid,1.0
179,179,179,ObjectId(5c223672816b2431635f90d5),"115 Downderry Rd, Bromley BR1 5QE, UK","Entrance to the Downham section of the Green Chain Walk - a walk along a green belt of woodland through Downham, Grove Park and Bromley.",51429469,-1472,Capital Ring Green Chain Walk,_NEUTRAL_,2020-07-18 22:12:27.374000+00:00,2020-07-18 22:12:27.374000+00:00,"{""timestamp"":{""$numberLong"":""1592147246649""},""plain"":5}",6441876,,,London,United Kingdom,BR1 5NT,GB,London,51.429469,-0.001472,RESISTANCE,Yennenga,1.0
180,180,180,ObjectId(5c223640816b24316355eaa1),"Rue de la Haie À Sorel, 78990 Élancourt, France",,48773894,1945531,A La Memoire De l'équipage,_NEUTRAL_,2020-07-19 21:56:11.763000+00:00,2020-07-19 21:56:11.763000+00:00,"{""timestamp"":{""$numberLong"":""1581945781872""},""plain"":2}",5833442,,Élancourt,,France,78990,FR,Élancourt,48.773894,1.945531,ALIENS,burnyfighter,2.0
181,181,181,ObjectId(5c22360c816b2431634994b0),"Universitas Brawijaya, Jalan Samantha Krida, Kecamatan Lowokwaru, Kota Malang, Jawa Timur 65145, Republic of Indonesia",,-7953300,112615397,Patung Coklat,_NEUTRAL_,2020-07-18 02:56:12.133000+00:00,2020-07-18 02:56:12.133000+00:00,"{""timestamp"":{""$numberLong"":""1592906005280""},""plain"":1}",5053974,,,Malang,Indonesia,65145,ID,Malang,-7.9533,112.615397,ALIENS,gendengkalem,3.0
182,182,182,ObjectId(5c223659816b2431635abe7a),"91-1 Ninomiya, Ninomiya-machi, Naka-gun, Kanagawa-ken 259-0123, Japan",,35296563,139260543,袖が浦公園,_NEUTRAL_,2020-07-18 07:20:30.923000+00:00,2020-07-18 07:20:30.923000+00:00,"{""timestamp"":{""$numberLong"":""1585632910135""},""plain"":5}",6136747,,Ninomiya,,Japan,259-0112,JP,Ninomiya,35.296563,139.260543,ALIENS,takashimaru,2.0
183,183,183,ObjectId(5c22359b816b2431632e10bc),"Chalenstrasse 94, 8123 Ebmatingen, Switzerland",,47346549,8642614,Gestrandet,dergruenefritz,2020-07-18 16:14:43+00:00,2020-07-18 16:43:40.878000+00:00,"{""timestamp"":{""$numberLong"":""1595089165392""},""plain"":4}",3305869,Maur,,,Switzerland,8123,CH,Maur,47.346549,8.642614,ALIENS,seebueb2003,2.0
184,184,184,ObjectId(5eba92b004dea7bd5773e3c3),"Santa Rosa de Manchay, Manchay Bajo Lote B, Pachacámac, Province of Lima, Lima, LIMA 19, Peru",,-12152622,-76874963,Mesas De Ajedrez #2,_NEUTRAL_,2020-07-18 10:54:22.324000+00:00,2020-07-18 10:54:22.324000+00:00,,11949950,,,Pachacámac,Peru,LIMA 19,PE,Pachacámac,-12.152622,-76.874963,MISSING,,0.0
185,185,185,ObjectId(5c22353f816b24316313e25d),"Windemere Road, Alexandra Hills QLD 4161, Australia",,-27522630,153215933,Alexandra Hills Community Hall,DemiurgeAU,2020-07-18 10:33:52+00:00,2020-07-18 11:03:22.442000+00:00,"{""timestamp"":{""$numberLong"":""1595068432614""},""plain"":1}",1639231,,,Brisbane,Australia,4161,AU,Brisbane,-27.52263,153.215933,ALIENS,ldog,2.0
186,186,186,ObjectId(5c223589816b243163297d7a),"Gangwei Street, Panyu, Guangzhou, Guangdong, China, 511430",,23015407,113333320,屎嗨城高機動型渣滓,GlennChan,2020-07-05 13:29:59+00:00,2020-07-18 17:01:03.526000+00:00,"{""timestamp"":{""$numberLong"":""1593955799510""},""plain"":1}",3015319,,,Guangzhou City,China,511430,CN,Guangzhou City,23.015407,113.33332,RESISTANCE,JohnnyDOP,2.0
187,187,187,ObjectId(5c3cee8df9cca9d4cb1d63dd),"1707 West Kem Road,Marion,IN,US,46952",,40574248,-85681037,Circle K 1707 West Kem Road,,2012-11-15 00:00:00+00:00,2018-06-07 17:58:57+00:00,"{""timestamp"":{""$numberLong"":""1527190093994""},""plain"":5}",7514290,,,Marion,United States of America,46952,US,Marion,40.574248,-85.681037,MISSING,,0.0
188,188,188,ObjectId(5c223596816b2431632ced42),"1371-1399 Southwest Avery Park Drive, Corvallis, OR 97333, USA","Dedication plaque for the children's play area, 1972",44552780,-123271200,Corvallis Junior Women's Club,_NEUTRAL_,2020-07-19 21:22:53.405000+00:00,2020-07-19 21:22:53.405000+00:00,"{""timestamp"":{""$numberLong"":""1574121004261""},""plain"":2}",3233677,,,Corvallis,United States of America,97333,US,Corvallis,44.55278,-123.2712,RESISTANCE,Aonghus,1.0
189,189,189,ObjectId(5e45c16602ce99e0d89e2396),"3 Poniente, Parral, Maule, Chile",,-36137641,-71839515,Joven Hermosa,_NEUTRAL_,2020-07-17 11:44:45.520000+00:00,2020-07-17 11:44:45.520000+00:00,"{""timestamp"":{""$numberLong"":""1584986681567""},""plain"":5}",10781400,,Parral,,Chile,3630000,CL,Parral,-36.137641,-71.839515,MISSING,,0.0
190,190,190,ObjectId(5c22359a816b2431632de319),"10 Capstan Lane, Whitby, Porirua 5024, New Zealand","An old capstan from the navy frigate HMNZS Wellington, which was scuttled as a dive site off Island Bay in 2005. ",-41111942,174891169,Wellington Capstan,OROCON,2020-04-25 05:40:01+00:00,2020-07-18 02:02:34.726000+00:00,"{""timestamp"":{""$numberLong"":""1591585292653""},""plain"":5}",3294601,,,Porirua,New Zealand,5037,NZ,Porirua,-41.111942,174.891169,RESISTANCE,SpiderBite,1.0
191,191,191,ObjectId(5c22363f816b24316355a985),"7 Tulip Close, Alfords Point NSW 2234, Australia",,-33993605,151021622,Alfords Point Public Reserve,_NEUTRAL_,2020-07-17 23:16:07.334000+00:00,2020-07-17 23:16:07.334000+00:00,"{""timestamp"":{""$numberLong"":""1568244180795""},""plain"":2}",5817578,,,Sydney,Australia,2234,AU,Sydney,-33.993605,151.021622,RESISTANCE,Zedire,1.0
192,192,192,ObjectId(5cac6aab34909fe848c04ea0),[Unknown Location],,32630117,130609234,笑顔の楽園　みんなの広場,_NEUTRAL_,2020-07-18 08:14:51.304000+00:00,2020-07-18 08:14:51.304000+00:00,"{""timestamp"":{""$numberLong"":""1587887181340""},""plain"":1}",8422115,,,Uki,Japan,,JP,Uki,32.630117,130.609234,ALIENS,zoom1788,1.0
193,193,193,ObjectId(5c223602816b24316346a7b5),"Rod. Mário Covas, 2500 - Una, Belém - PA, 66650-000, Brazil",Fundado em 18/08/1922,-1368030,-48422933,Comieadepa,JhonatanX,2020-06-04 16:17:04+00:00,2020-07-19 18:34:10.055000+00:00,"{""timestamp"":{""$numberLong"":""1594213396632""},""plain"":1}",4867900,,,Belém,Brazil,66650-000,BR,Belém,-1.36803,-48.422933,ALIENS,N4V4RR0,3.0
194,194,194,ObjectId(5c2235cc816b24316339ce62),"Tuvevägen 75, 417 49 Göteborg, Sweden",,57742983,11938927,Grimbo Bangolf,xyrryz,2020-07-13 13:08:06+00:00,2020-07-18 18:32:48.645000+00:00,"{""timestamp"":{""$numberLong"":""1594645674880""},""plain"":3}",4050867,,,Gothenburg,Sweden,417 49,SE,Gothenburg,57.742983,11.938927,ALIENS,mellemannen,1.0
195,195,195,ObjectId(5c223666816b2431635d71af),"4190 Aumsville Highway Southeast, Salem, OR 97317, USA",We the people ,44893032,-122955663,We The People,_NEUTRAL_,2020-07-18 00:50:21.375000+00:00,2020-07-18 00:50:21.375000+00:00,"{""timestamp"":{""$numberLong"":""1581777285471""},""plain"":5}",6307687,,,Salem,United States of America,97317,US,Salem,44.893032,-122.955663,ALIENS,EliKing,1.0
196,196,196,ObjectId(5c64145063c50c1d5118f6f8),"106-2 Kawabatamachi, Maebashi-shi, Gunma-ken 371-0041, Japan",,36433417,139056341,道端の石碑群,takenyan,2020-06-28 06:37:57+00:00,2020-07-19 10:28:27.771000+00:00,"{""timestamp"":{""$numberLong"":""1593326277322""},""plain"":2}",7900860,,,Maebashi,Japan,3710037,JP,Maebashi,36.433417,139.056341,RESISTANCE,MeaL5,1.0
197,197,197,ObjectId(5cf7d0374d02b972d8cd7d5d),"1 Shiluzi 1st Alley, Lufeng Shi, Shanwei Shi, Guangdong Sheng, China, 516508",此碑面向的河即是东河，东海镇特色之一，这条河贯穿全镇，端午节时会有龙舟比赛。,22948587,115640830,东河碑,_NEUTRAL_,2020-07-18 11:37:02.459000+00:00,2020-07-18 11:37:02.459000+00:00,"{""timestamp"":{""$numberLong"":""1579878175345""},""plain"":4}",8766345,红光村,,Lufeng City,China,516500,CN,Lufeng City,22.948587,115.64083,ALIENS,LionLam,1.0
198,198,198,ObjectId(5c2235f4816b24316343b5a6),"Plaza España, 3, 18630 Otura, Granada, Spain",,37094287,-3634786,Ayuntamiento De Otura 1986,nauj27,2020-07-11 22:30:06+00:00,2020-07-19 15:21:38.411000+00:00,"{""timestamp"":{""$numberLong"":""1594506606637""},""plain"":2}",4679943,Villa de Otura,,,Spain,18630,ES,Villa de Otura,37.094287,-3.634786,ALIENS,samorai95,4.0
199,199,199,ObjectId(5c3ceee9f9cca9d4cb1e375d),"15-99 Municipal Drive, Fishers, IN 46038, USA",,39958425,-86016157,Hamilton County Visitors Center,,2012-11-15 00:00:00+00:00,2018-11-09 20:47:55+00:00,"{""timestamp"":{""$numberLong"":""1541623847309""},""plain"":5}",7551221,,Fishers,,United States of America,46038,US,Fishers,39.958425,-86.016157,RESISTANCE,n8dagr8,1.0
200,200,200,ObjectId(5c22354e816b243163189df9),"5803 Conover Road, Taneytown, MD 21787, USA",Harney,39717424,-77199807,Charles W. Bridinger Memorial Building,_NEUTRAL_,2020-07-18 01:08:15.917000+00:00,2020-07-18 01:08:15.917000+00:00,"{""timestamp"":{""$numberLong"":""1584736594355""},""plain"":4}",1941598,,,,United States of America,21787,US,,39.717424,-77.199807,RESISTANCE,pbgroupie,1.0
201,201,201,ObjectId(5c223529816b2431630e13c5),"1336 Tannowa, Misaki-chō, Sennan-gun, Ōsaka-fu 599-0301, Japan",,34336085,135176201,淡輪黒崎の浜　お地蔵さま,_NEUTRAL_,2020-07-18 16:05:22.573000+00:00,2020-07-18 16:05:22.573000+00:00,"{""timestamp"":{""$numberLong"":""1573377386487""},""plain"":1}",1270596,,Misaki,,Japan,599-0301,JP,Misaki,34.336085,135.176201,ALIENS,833hasami,2.0
202,202,202,ObjectId(5da4b566707d7a0dd36cd8f0),"Sta María 5542, Vitacura, Región Metropolitana, Chile",Pileta inaugurada el 1 de Junio de 1900,-33383229,-70593613,Pileta Santa Maria,_NEUTRAL_,2020-07-19 15:10:20.727000+00:00,2020-07-19 15:10:20.727000+00:00,"{""timestamp"":{""$numberLong"":""1584471459011""},""plain"":1}",9525520,,,Vitacura,Chile,7630249,CL,Vitacura,-33.383229,-70.593613,MISSING,,0.0
203,203,203,ObjectId(5c223636816b243163531e9a),"2100-2198 13th Avenue North, St. Petersburg, FL 33713, USA",,27784586,-82662644,Booker Creek ,_NEUTRAL_,2020-07-18 10:59:34.792000+00:00,2020-07-18 10:59:34.792000+00:00,"{""timestamp"":{""$numberLong"":""1576430697508""},""plain"":4}",5656226,,,Saint Petersburg,United States of America,33713,US,Saint Petersburg,27.784586,-82.662644,ALIENS,Spee42,1.0
204,204,204,ObjectId(5d3ebb66572d3acc4f510ace),"5 Paston Rd, Mundesley, Norwich NR11 8BN, UK","Coastal footpath, taking you on a beautiful walk along the coast of Mundesley ",52875729,1441598,Norfolk Trail Plaque ,_NEUTRAL_,2020-07-17 13:49:53.124000+00:00,2020-07-17 13:49:53.124000+00:00,"{""timestamp"":{""$numberLong"":""1582471885594""},""plain"":2}",9068366,,,North Norfolk,United Kingdom,NR11 8BQ,GB,North Norfolk,52.875729,1.441598,ALIENS,Bajomee,1.0
205,205,205,ObjectId(5c223538816b243163121a49),"Kornmarkt 5, 54290 Trier, Germany",,49755170,6639062,Altstadt,FritzTheCat64,2020-07-18 15:38:30+00:00,2020-07-18 16:08:58.878000+00:00,"{""timestamp"":{""$numberLong"":""1595086710978""},""plain"":1}",1525873,,,Trier,Germany,54290,DE,Trier,49.75517,6.639062,RESISTANCE,eviltun3s,2.0
206,206,206,ObjectId(5c223573816b2431632354d9),"Haharina Ave, 20а, Kharkiv, Kharkiv Oblast, Ukraine",,49981437,36245433,Тоска Индустриальная Обыкновенная,Arb1tr,2020-07-13 11:53:56+00:00,2020-07-18 17:06:40.317000+00:00,"{""timestamp"":{""$numberLong"":""1594641236086""},""plain"":1}",2622485,,,Kharkiv,Ukraine,61140,UA,Kharkiv,49.981437,36.245433,ALIENS,dbaik,2.0
207,207,207,ObjectId(5c223622816b2431634e9349),"K. H. Borovského 1146/2, 434 01 Most, Czechia",Sloup u DDM Most,50506410,13659155,Labutě ,BAAR,2020-04-30 15:35:48+00:00,2020-07-19 01:16:28.814000+00:00,"{""timestamp"":{""$numberLong"":""1588260948918""},""plain"":2}",5368537,,Most,,Czech Republic,43401,CZ,Most,50.50641,13.659155,ALIENS,Marhys,1.0
208,208,208,ObjectId(5eb0b53904dea7bd579ba437),"Occidental Grand Xcaret, Carretera Federal, Santa Fe, Playa del Carmen, Solidaridad, Quintana Roo, 777717, Mexico",,20583440,-87115583,Occidental Compass,_NEUTRAL_,2020-07-18 12:20:11.660000+00:00,2020-07-18 12:20:11.660000+00:00,,11895329,,,Playa del Carmen,Mexico,777717,MX,Playa del Carmen,20.58344,-87.115583,MISSING,,0.0
209,209,209,ObjectId(5c223584816b24316327fe3f),"41 Boulevard du Maréchal Foch, 95210 Saint-Gratien, France",Fresque murale Saint-Gratien,48964639,2287724,Vache Noire,affelwoolf,2020-07-10 13:22:37+00:00,2020-07-18 06:59:06.082000+00:00,"{""timestamp"":{""$numberLong"":""1594387353112""},""plain"":3}",2919648,,Saint-Gratien,,France,95210,FR,Saint-Gratien,48.964639,2.287724,ALIENS,FTP67,1.0
210,210,210,ObjectId(5ed7d056f7064100f407167f),"K7888 29, 08491 Netzschkau, Germany",,50607876,12242752,An Gottes Segen ist alles gelegen,_NEUTRAL_,2020-07-19 16:38:15.316000+00:00,2020-07-19 16:38:15.316000+00:00,"{""timestamp"":{""$numberLong"":""1591201865051""},""plain"":1}",12091066,,Netzschkau,,Germany,08491,DE,Netzschkau,50.607876,12.242752,MISSING,,0.0
211,211,211,ObjectId(5d71f9bb707d7a0dd3a989bd),"Calle Arístides Briand, 6, 35010 Las Palmas de Gran Canaria, Las Palmas, Spain",Gigantesco mural situado en el parque ee Pino Apolinario.,28137020,-15436573,Mural: El huerto de Pino Apolinario,elrialputoamo,2020-06-16 19:23:04+00:00,2020-07-17 12:39:30.956000+00:00,"{""timestamp"":{""$numberLong"":""1595157470695""},""plain"":3}",9278569,,,Las Palmas de Gran Canaria,Spain,35007,ES,Las Palmas de Gran Canaria,28.13702,-15.436573,ALIENS,whosMagic,1.0
212,212,212,ObjectId(5d24b398572d3acc4fef401a),"Sherwood Heath Local Nature Reserve, A616, Ollerton, Newark NG22 9DR, UK",A broad placed within a 100 meters of the car park with history of Sherwood Forest and Robin Hood,53201260,-1029396,Sherwood Heath Info And History Board,TykeChick,2020-07-14 20:58:01+00:00,2020-07-17 12:05:31.781000+00:00,"{""timestamp"":{""$numberLong"":""1594760281222""},""plain"":2}",8964974,,Nottinghamshire,Newark and Sherwood,United Kingdom,NG22 9DR,GB,Newark and Sherwood,53.20126,-1.029396,RESISTANCE,Laarster,1.0
213,213,213,ObjectId(5ef1ecb8f7064100f49ce4be),"2693, Glen St, Metcalfe, Ottawa, Ottawa, Ontario, Canada",,45229502,-75475132,Pedestrian walking bridge,_NEUTRAL_,2020-07-20 03:55:11.302000+00:00,2020-07-20 03:55:11.302000+00:00,,12316954,Osgoode,,Ottawa,Canada,K0A 2P0,CA,Ottawa,45.229502,-75.475132,MISSING,,0.0
214,214,214,ObjectId(5c5054e6bfa8467421012ebb),"Via Piave, 5, 24066 Pedrengo BG, Italy","Casetta per scambio libri libero, progetto cultura pedrengo 2018",45700728,9729812,Casetta Scambio Libri,_NEUTRAL_,2020-07-17 14:22:52.218000+00:00,2020-07-17 14:22:52.218000+00:00,"{""timestamp"":{""$numberLong"":""1577618574510""},""plain"":3}",7756211,Pedrengo,,,Italy,24066,IT,Pedrengo,45.700728,9.729812,RESISTANCE,Carle92,1.0
215,215,215,ObjectId(5c223654816b24316359ba14),"Nad Wisłą 3, Tczew, Poland",,54085443,18805124,Drzewa W Barwach Tczewa,_NEUTRAL_,2020-07-17 16:09:12.422000+00:00,2020-07-17 16:09:12.422000+00:00,"{""timestamp"":{""$numberLong"":""1590431774525""},""plain"":1}",6073978,,Tczew,,Poland,83-110,PL,Tczew,54.085443,18.805124,ALIENS,SolarisFTW,1.0
216,216,216,ObjectId(5c2235fd816b243163462bb9),"Stammersdorfer Straße 253, 1210 Vienna, Austria",,48296111,16437500,Stammersdorfer Mosaik,_NEUTRAL_,2020-07-19 17:52:22.100000+00:00,2020-07-19 17:52:22.100000+00:00,"{""timestamp"":{""$numberLong"":""1591534727978""},""plain"":1}",4836986,,,Vienna,Austria,1210,AT,Vienna,48.296111,16.4375,MISSING,,0.0
217,217,217,ObjectId(5c2236b0816b2431636c8f9a),"D247, 46200 Lacave, France",,44828289,1570458,Parasaurolophus,_NEUTRAL_,2020-07-19 22:16:53.218000+00:00,2020-07-19 22:16:53.218000+00:00,"{""timestamp"":{""$numberLong"":""1558288732303""},""plain"":3}",7265219,Lacave,,,France,46200,FR,Lacave,44.828289,1.570458,RESISTANCE,DropaJopar,1.0
218,218,218,ObjectId(5efe2a64f7064100f47439b4),"St Patrick's, Deedmore Road, Alderman's Green, Henley Green, Coventry, West Midlands Combined Authority, West Midlands, England, CV2 1XA, United Kingdom",,52437254,-1460782,St Patrick’s Catholic Church,_NEUTRAL_,2020-07-17 12:25:15.848000+00:00,2020-07-17 12:25:15.848000+00:00,,12395484,,,Coventry,United Kingdom,CV2 1XA,GB,Coventry,52.437254,-1.460782,MISSING,,0.0
219,219,219,ObjectId(5c223594816b2431632c7e2a),"Jalan Gatotkaca, Jati, Kabupaten Kudus, Jawa Tengah 59344, Indonesia",,-6821679,110848425,Musholla Al Mubarok,Sky0cean,2020-06-26 04:18:42+00:00,2020-07-18 10:44:34.048000+00:00,"{""timestamp"":{""$numberLong"":""1593764765618""},""plain"":5}",3206066,Hutan,,,Indonesia,59321,ID,Hutan,-6.821679,110.848425,RESISTANCE,Saudagar,1.0
